Iterx72,Nestingx72,Time µs
14,14,7668
0,4,714
5,1,1550
3,0,617
9,6,2399
0,3,882
11,10,2691
4,10,1343
5,5,1562
6,6,1749
11,3,2719
9,14,2315
1,13,770
14,8,3290
6,14,1767
6,11,1857
10,11,2530
7,11,1936
13,5,3130
3,13,1161
0,2,928
6,3,1751
11,11,2727
11,6,2860
3,12,1170
13,14,3090
3,2,1140
12,4,2952
9,11,4884
10,2,2726
1,3,756
3,6,1151
6,5,1731
9,1,2348
11,4,2688
2,13,944
13,3,3125
12,0,643
1,4,721
6,1,1757
1,14,730
10,7,2505
7,9,2002
13,6,3132
4,6,1354
4,7,1311
0,14,520
4,8,1372
14,7,3304
7,0,620
0,0,605
11,9,2748
4,13,1389
12,10,2989
8,1,2211
9,9,2323
4,11,1404
5,9,1569
3,11,1129
5,7,1567
10,14,2543
5,0,612
10,0,636
6,4,1745
5,4,1606
1,2,707
11,12,2727
13,0,605
8,2,2127
10,4,2512
4,4,1340
6,8,1973
7,8,2185
3,10,1175
9,2,2300
1,6,743
10,1,2547
1,5,715
3,1,1209
7,4,2217
4,5,1346
11,1,2719
7,10,1972
9,3,2351
14,13,3301
14,3,3315
2,12,939
13,8,3098
9,13,2339
11,7,2749
6,7,1742
9,8,2348
8,11,2171
7,6,2370
12,8,2988
4,2,1349
2,8,955
8,4,2165
2,5,938
1,0,765
14,1,3275
14,11,3349
2,11,1024
14,2,3423
12,12,2844
8,12,2219
14,5,3308
3,14,1136
1,9,710
6,13,1831
8,13,2296
11,5,2729
4,1,1364
14,10,3324
12,5,2925
8,5,2121
10,3,2519
1,7,698
2,4,959
6,9,1973
7,5,2240
2,7,936
0,6,753
5,10,1557
2,3,948
2,14,931
8,6,2132
2,10,936
4,0,618
13,4,3136
5,6,1530
5,8,1546
7,14,1920
8,10,2110
12,9,3021
1,11,738
13,11,3121
1,1,730
0,1,981
3,8,1271
10,8,2554
14,14,3267
0,9,600
4,9,1328
9,12,3707
6,12,1800
0,5,684
7,2,2180
9,10,7168
8,14,2163
7,7,3732
8,0,633
5,14,1645
8,8,2129
12,7,2898
0,10,573
7,3,2255
14,9,3272
2,9,924
9,4,2331
10,5,2513
10,13,2514
11,8,2733
14,12,3326
0,8,618
6,0,609
8,9,2157
12,1,3013
12,11,2916
12,3,2959
9,0,623
12,13,3064
0,13,536
5,13,1558
6,10,1835
11,13,2784
13,9,3071
0,7,599
2,0,617
9,5,2303
8,3,2152
12,2,2994
0,12,542
7,13,1923
4,3,1350
13,7,3177
10,10,2533
6,2,1748
3,7,1209
13,2,3097
11,2,2731
5,2,1562
14,4,3273
7,1,2088
9,7,2333
5,12,1556
3,5,1177
12,14,2888
3,4,1153
1,10,710
11,0,614
10,12,2505
11,14,2827
1,8,710
14,6,3282
7,12,1938
2,2,943
10,9,2578
0,11,537
2,1,926
4,14,1367
14,0,614
1,12,716
2,6,935
13,10,3105
10,6,2524
4,12,1393
8,7,2156
12,6,2897
5,11,1528
13,13,3129
5,3,1536
3,3,1179
3,9,1173
13,12,3094
13,1,3097
